"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"11","CHILTON",1021,216,5,211,NA,1,"Chilton, AL",60,1,1,0,0,1,0,3,1,0,42971,0.72,0.554257,115,1.559191,-0.659411,"AL","Chilton County, AL",1,1,19121,17920,1201,6.3,41348,0.413491,0.298543,0.146921,0.292027,0.827973,0.68554,0.305508,0.431254,0.308911,0.163953,0.342672,1.052359,1.107459,0.342577,"AL","Chilton County",1,1,24,40.1,22.9,12.9,NA,703,7396,48920,NA,"AL","Chilton County",1,1,1,1,8841,7280,10402,20.3,16.7,23.9,3526,2910,4142,33.7,27.8,39.6,2503,2021,2985,32.7,26.4,39,41348,38501,44195,NA,NA,NA,NA,NA,NA,"AL","Chilton County",1,1,43643,43631,43931,95,558,466,92,19,6,25,-22,393,12.7,10.9,1.9,0.4,0.3,0.7,NA
"12","CHOCTAW",1023,35,0,35,86,1,"Choctaw, AL",17,0,0,0,0,4,0,0,1,0,13990,0.57,0.721638,71,1.572552,0.663445,"AL","Choctaw County, AL",9,10,4479,4073,406,9.1,33581,0.500295,0.364214,0.209289,0.459658,1.202413,1.445797,0.443122,0.513762,0.380778,0.22838,0.496927,1.353747,1.832631,0.486323,"AL","Choctaw County",9,10,24.8,37.3,26.1,11.8,NA,255,2900,36969,NA,"AL","Choctaw County",9,10,9,10,2976,2383,3569,22.4,17.9,26.9,870,673,1067,31,24,38,616,463,769,28.8,21.6,36,33581,30281,36881,NA,NA,NA,NA,NA,NA,"AL","Choctaw County",10,10,13859,13858,13323,-74,127,177,-50,3,-18,-15,-9,129,9.5,14.5,-4.9,0.2,-8.3,-8.1,NA
"13","CLARKE",1025,106,3,103,NA,1,"Clarke, AL",39,1,2,0,0,2,0,2,2,0,26042,0.57,0.679427,112,1.843176,0.54923,"AL","Clarke County, AL",7,11,8101,7091,1010,12.5,34593,0.468264,0.344625,0.184367,0.378866,0.989132,0.978383,0.387505,0.462549,0.339899,0.179312,0.359459,0.92086,0.847984,0.376326,"AL","Clarke County",7,11,21.7,42.1,25,11.2,NA,586,6648,54374,NA,"AL","Clarke County",7,11,7,11,6318,5232,7404,25.4,21,29.8,2034,1630,2438,35.3,28.3,42.3,1423,1115,1731,32.4,25.4,39.4,34593,31267,37919,NA,NA,NA,NA,NA,NA,"AL","Clarke County",11,11,25833,25840,24945,-221,288,303,-15,10,-212,-202,-4,280,11.5,11.2,-0.5,0.4,-0.2,0.2,NA
"14","CLAY",1027,147,3,144,NA,1,"Clay, AL",12,0,1,0,0,0,0,0,0,0,13640,0.7,0.625654,45,0.953079,-0.671624,"AL","Clay County, AL",9,10,5446,5053,393,7.2,33344,0.416993,0.299131,0.148652,0.303235,0.881229,0.776565,0.30926,0.449621,0.321104,0.173812,0.376526,1.093576,1.195909,0.364204,"AL","Clay County",9,10,23.5,37.6,29.7,9.2,NA,190,2993,20213,NA,"AL","Clay County",9,10,9,10,2590,2045,3135,19.6,15.5,23.7,836,653,1019,28.9,22.6,35.2,604,462,746,27.9,21.3,34.5,33344,30182,36506,NA,NA,NA,NA,NA,NA,"AL","Clay County",10,10,13932,13932,13552,46,141,187,-46,2,80,82,10,255,10.4,11.3,-1.5,0.1,4.5,4.7,NA
"15","CLEBURNE",1029,38,4,34,NA,1,"Cleburne, AL",13,0,0,0,0,0,0,0,0,0,14759,0.67,0.567979,32,0.880818,-1.17025,"AL","Cleburne County, AL",8,4,5764,5377,387,6.7,40407,0.423471,0.300678,0.153974,0.322717,0.959999,0.921598,0.320813,0.434628,0.308331,0.167578,0.360369,1.105585,1.222319,0.350514,"AL","Cleburne County",8,4,24,39.3,27.7,9,NA,152,1548,12882,NA,"AL","Cleburne County",8,4,8,4,2787,2213,3361,18.9,15,22.8,920,727,1113,27.6,21.8,33.4,651,499,803,25.9,19.9,31.9,40407,36588,44226,NA,NA,NA,NA,NA,NA,"AL","Cleburne County",4,4,14972,14972,15080,63,198,179,19,0,54,54,-10,178,13.2,11.7,-0.3,0,6.1,6.1,NA
"16","COFFEE",1031,281,1,280,NA,1,"Coffee, AL",60,1,4,0,0,1,1,5,3,0,48635,0.71,0.554002,151,1.542099,-0.604618,"AL","Coffee County, AL",4,5,20213,18862,1351,6.7,44666,0.458983,0.328634,0.179445,0.389462,1.091046,1.190381,0.376619,0.428151,0.307392,0.159051,0.321378,0.910284,0.828617,0.331869,"AL","Coffee County",4,5,17.6,29.5,30.3,22.5,NA,954,12762,90161,NA,"AL","Coffee County",6,5,4,5,9315,8053,10577,18.5,16,21,3324,2814,3834,27.9,23.6,32.2,2250,1852,2648,25.8,21.2,30.4,44666,40557,48775,NA,NA,NA,NA,NA,NA,"AL","Coffee County",5,5,49948,49948,50909,48,589,501,88,149,-174,-25,-15,600,11.6,9.3,2.8,3.2,-13.2,-10,NA
"17","COLBERT",1033,240,2,238,79.4,1,"Colbert, AL",68,4,2,0,0,15,0,4,3,0,54639,0.74,0.581463,192,1.756987,-0.253049,"AL","Colbert County, AL",3,2,24016,22045,1971,8.2,40032,0.464566,0.330592,0.186875,0.413445,1.186872,1.408665,0.393063,0.442338,0.316076,0.169236,0.363475,1.065756,1.135836,0.354151,"AL","Colbert County",3,2,16.5,34.6,31.2,17.7,27.3,1226,19820,168826,NA,"AL","Colbert County",3,2,3,2,8794,7247,10341,16.3,13.4,19.2,3014,2363,3665,25.8,20.2,31.4,2089,1560,2618,24.3,18.1,30.5,40032,37377,42687,NA,NA,NA,NA,NA,NA,"AL","Colbert County",2,2,54428,54428,54543,44,613,660,-47,34,96,130,-39,474,11.2,13.2,-2.1,0.6,1.8,2.4,36
"18","CONECUH",1035,71,1,70,NA,1,"Conecuh, AL",9,0,0,0,0,0,0,0,1,0,12931,0.53,0.685864,56,0.773335,-0.238861,"AL","Conecuh County, AL",7,11,4629,4132,497,10.7,27196,0.48942,0.357031,0.199653,0.419945,1.070058,1.145023,0.421516,0.470387,0.345223,0.188068,0.383567,1.005971,1.011977,0.395709,"AL","Conecuh County",7,11,22.7,43.6,24.9,8.8,NA,194,2197,16291,NA,"AL","Conecuh County",9,11,7,11,3900,3160,4640,30.5,24.7,36.3,1211,958,1464,43.4,34.3,52.5,843,647,1039,40.2,30.8,49.6,27196,24680,29712,NA,NA,NA,NA,NA,NA,"AL","Conecuh County",11,11,13228,13228,12670,-228,140,170,-30,0,-191,-191,-7,45,11,12.7,-1.8,0,-6.2,-6.2,NA
"19","COOSA",1037,47,0,47,NA,1,"Coosa, AL",13,0,0,0,0,0,0,0,0,0,10556,0.47,0.643791,42,1.231527,-0.099878,"AL","Coosa County, AL",8,3,4400,4011,389,8.8,35175,0.446825,0.315431,0.174122,0.383686,1.13204,1.281514,0.364887,0.419662,0.302842,0.149472,0.303885,0.87846,0.771692,0.311036,"AL","Coosa County",8,3,25,42.7,22.6,9.8,NA,93,992,6854,NA,"AL","Coosa County",8,7,8,7,2141,1676,2606,19.9,15.6,24.2,627,484,770,30.9,23.9,37.9,439,327,551,28.7,21.4,36,35175,31727,38623,NA,NA,NA,NA,NA,NA,"AL","Coosa County",7,3,11539,11758,10886,-179,93,106,-13,1,-177,-176,10,338,8.5,9,-1,0.1,-4.6,-4.5,NA
"20","COVINGTON",1039,191,2,189,NA,1,"Covington, AL",40,0,2,0,0,0,0,2,2,0,36678,0.64,0.551511,152,1.254158,-0.646544,"AL","Covington County, AL",6,6,15771,14547,1224,7.8,35187,0.477414,0.34382,0.192143,0.421821,1.153348,1.330211,0.404766,0.449094,0.323679,0.171703,0.356097,0.989382,0.978876,0.359567,"AL","Covington County",6,6,21.6,34.3,29.9,14.2,NA,834,10824,76490,NA,"AL","Covington County",7,9,6,9,7156,5711,8601,19.2,15.3,23.1,2408,1863,2953,29.2,22.6,35.8,1639,1219,2059,27.1,20.2,34,35187,32334,38040,NA,NA,NA,NA,NA,NA,"AL","Covington County",9,6,37765,37765,37914,64,434,500,-66,8,151,159,-29,575,11.5,12.9,-0.5,0.2,0.6,0.8,NA
"21","CRENSHAW",1041,84,0,84,NA,1,"Crenshaw, AL",16,0,0,0,0,0,0,0,1,0,13781,0.65,0.5945,50,1.233582,-0.52522,"AL","Crenshaw County, AL",8,6,6244,5810,434,7,34105,0.483655,0.344691,0.201409,0.454774,1.289736,1.663419,0.425444,0.479072,0.347007,0.192964,0.414683,1.112302,1.237215,0.406594,"AL","Crenshaw County",8,6,23.3,38,26.1,12.7,NA,211,3139,23522,NA,"AL","Crenshaw County",8,6,8,6,3069,2490,3648,22.2,18,26.4,995,793,1197,31.3,24.9,37.7,693,535,851,29.9,23.1,36.7,34105,30817,37393,NA,NA,NA,NA,NA,NA,"AL","Crenshaw County",6,6,13906,13906,13977,17,137,176,-39,21,43,64,-8,132,9.8,11,-1.1,1.4,-1.4,0,NA
"22","CULLMAN",1043,397,2,395,NA,1,"Cullman, AL",82,1,3,0,0,2,1,4,2,0,81778,0.76,0.562674,204,1.161682,-0.987124,"AL","Cullman County, AL",4,3,35477,33314,2163,6.1,40142,0.451798,0.319084,0.175619,0.382407,1.09764,1.204815,0.368182,0.429313,0.309126,0.156371,0.318779,0.901001,0.811803,0.326028,"AL","Cullman County",4,3,20.2,31.7,33.3,14.8,NA,1714,22185,177834,NA,"AL","Cullman County",6,3,4,3,13076,10859,15293,16.4,13.6,19.2,4040,3167,4913,22.6,17.7,27.5,2640,1984,3296,20.1,15.1,25.1,40142,37604,42680,NA,NA,NA,NA,NA,NA,"AL","Cullman County",3,3,80406,80410,81289,506,968,952,16,43,426,469,21,1044,11.9,11.9,0.1,0.5,4.1,4.7,NA
"23","DALE",1045,365,2,363,87,1,"Dale, AL",51,2,2,0,0,5,0,2,1,0,48147,0.6,0.546705,152,1.308493,-0.745419,"AL","Dale County, AL",4,5,20397,18938,1459,7.2,41805,0.434392,0.308382,0.165679,0.361448,1.116131,1.245748,0.346354,0.400519,0.284063,0.140115,0.285584,0.881079,0.7763,0.2908,"AL","Dale County",4,5,15.9,30.8,36.4,17,NA,766,11924,124770,NA,"AL","Dale County",4,5,4,5,9804,8533,11075,20.1,17.5,22.7,3298,2752,3844,28.2,23.5,32.9,2115,1653,2577,25,19.5,30.5,41805,39127,44483,NA,NA,NA,NA,NA,NA,"AL","Dale County",5,5,50251,50251,49484,-361,644,511,133,116,-592,-476,-18,917,13,9.4,3.8,2.7,-15.3,-12.6,NA
"24","DALLAS",1047,398,9,389,77.8,1,"Dallas, AL",40,4,3,0,0,3,0,1,2,0,41925,0.63,0.661884,297,1.264162,0.365302,"AL","Dallas County, AL",4,5,15747,13926,1821,11.6,27524,0.52473,0.38491,0.233025,0.519654,1.344537,1.807779,0.496915,0.507221,0.374286,0.217114,0.444674,1.069599,1.144041,0.460767,"AL","Dallas County",4,5,22.5,35.8,27.6,14.2,31.9,757,10420,80485,NA,"AL","Dallas County",4,5,4,5,12975,10689,15261,31.3,25.8,36.8,5253,4349,6157,49.6,41.1,58.1,3925,3280,4570,50.6,42.3,58.9,27524,25236,29812,NA,NA,NA,NA,NA,NA,"AL","Dallas County",5,5,43820,43820,41711,-391,539,530,9,16,-404,-388,-12,856,12.9,12.8,-0.3,0.4,-17,-16.6,NA
"25","DEKALB",1049,157,6,151,NA,1,"De Kalb, AL",58,2,2,0,0,4,1,4,3,0,69380,0.7,0.465696,180,1.06659,-1.50422,"AL","DeKalb County, AL",6,6,28655,26666,1989,6.9,36713,0.465731,0.329663,0.189303,0.430047,1.255615,1.57657,0.398452,0.42882,0.30918,0.15698,0.317787,0.893018,0.797482,0.327355,"AL","DeKalb County",6,6,29.4,35,24.9,10.7,NA,1082,16841,127115,NA,"AL","DeKalb County",6,6,6,6,14044,11197,16891,20,15.9,24.1,5257,4123,6391,30.3,23.8,36.8,3692,2826,4558,28.6,21.9,35.3,36713,33632,39794,NA,NA,NA,NA,NA,NA,"AL","DeKalb County",6,6,71109,71115,71065,171,826,739,87,77,26,103,-19,782,11.6,10.4,0.9,1,-1.9,-0.9,NA
"26","ELMORE",1051,452,3,449,NA,1,"Elmore, AL",66,3,4,0,0,2,0,4,3,0,79233,0.78,0.582607,251,1.034922,-0.900869,"AL","Elmore County, AL",2,2,36381,34281,2100,5.8,51650,0.407799,0.289908,0.143674,0.292811,0.859251,0.738312,0.298485,0.400904,0.289862,0.139523,0.269304,0.765078,0.585344,0.289524,"AL","Elmore County",2,2,13.4,34.1,31.4,21,NA,1135,14056,107319,NA,"AL","Elmore County",2,2,2,2,10071,8186,11956,13.4,10.9,15.9,3760,3011,4509,20.2,16.2,24.2,2626,2049,3203,19.1,14.9,23.3,51650,47480,55820,NA,NA,NA,NA,NA,NA,"AL","Elmore County",2,2,79303,79296,80977,169,954,745,209,38,-107,-69,29,5432,11.8,9.2,2.8,0.5,1.3,1.8,NA
"27","ESCAMBIA",1053,194,2,192,NA,1,"Escambia, AL",53,2,2,0,0,0,0,2,1,0,37434,0.7,0.508208,171,1.602821,-0.569285,"AL","Escambia County, AL",6,6,14194,13027,1167,8.2,33455,0.472451,0.339131,0.189473,0.410248,1.131868,1.281124,0.39883,0.46425,0.334688,0.183705,0.380907,1.024573,1.049749,0.386038,"AL","Escambia County",6,6,23.8,36.5,28,11.7,NA,723,9977,82217,NA,"AL","Escambia County",6,6,6,6,9615,8116,11114,27.8,23.5,32.1,3071,2623,3519,37.1,31.7,42.5,2065,1714,2416,34.9,29,40.8,33455,30932,35978,NA,NA,NA,NA,NA,NA,"AL","Escambia County",6,6,38319,38319,37733,-160,419,450,-31,7,-129,-122,-7,3213,11.1,11.5,-0.2,0.2,-4.4,-4.2,NA
