FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
1017,AL,"Chambers County",6,6,5,5,34215,34170,34111,34004,34087,34175,34076,-59,-107,83,88,-99,94,401,393,396,404,80,442,475,472,452,14,-41,-82,-76,-48,7,31,29,32,32,-76,-93,132,112,-88,-69,-62,161,144,-56,-4,-4,4,20,5,458,458,458,458,458,458,11.8,11.5,11.6,11.8,11.8,13,14,13.8,13.2,-1.2,-2.4,-2.2,-1.4,0.9,0.9,0.9,0.9,-2.7,3.9,3.3,-2.6,-1.8,4.7,4.2
1019,AL,"Cherokee County",8,6,6,6,25989,25986,25968,26073,26017,26115,26037,-18,105,-56,98,-78,47,221,245,244,243,110,309,334,328,307,-63,-88,-89,-84,-64,3,5,5,5,5,44,164,32,150,5,47,169,37,155,10,-2,24,-4,27,-24,290,290,290,290,290,290,8.5,9.4,9.4,9.3,9.3,11.9,12.8,12.6,11.8,-3.4,-3.4,-3.2,-2.5,0.2,0.2,0.2,0.2,6.3,1.2,5.8,0.2,6.5,1.4,5.9
1021,AL,"Chilton County",1,1,1,1,43643,43631,43682,43749,43709,43836,43931,51,67,-40,127,95,142,564,565,558,558,142,474,495,476,466,0,90,70,82,92,8,18,13,16,19,48,-60,-120,15,6,56,-42,-107,31,25,-5,19,-3,14,-22,393,393,393,393,393,393,12.9,12.9,12.7,12.7,12.7,10.8,11.3,10.9,10.6,2.1,1.6,1.9,2.1,0.4,0.3,0.4,0.4,-1.4,-2.7,0.3,0.1,-1,-2.4,0.7
1023,AL,"Choctaw County",9,9,10,10,13859,13858,13849,13604,13559,13397,13323,-9,-245,-45,-162,-74,37,114,110,130,127,21,160,144,196,177,16,-46,-34,-66,-50,1,3,3,3,3,-23,-213,-10,-112,-18,-22,-210,-7,-109,-15,-3,11,-4,13,-9,129,129,129,129,129,129,8.3,8.1,9.6,9.5,9.5,11.7,10.6,14.5,13.2,-3.4,-2.5,-4.9,-3.7,0.2,0.2,0.2,0.2,-15.5,-0.7,-8.3,-1.3,-15.3,-0.5,-8.1
1025,AL,"Clarke County",7,7,11,11,25833,25840,25782,25592,25168,25166,24945,-58,-190,-424,-2,-221,64,260,291,270,288,46,299,286,282,303,18,-39,5,-12,-15,1,9,9,10,10,-81,-160,-447,-5,-212,-80,-151,-438,5,-202,4,0,9,5,-4,280,280,280,280,280,280,10.1,11.5,10.7,11.5,11.5,11.6,11.3,11.2,12.1,-1.5,0.2,-0.5,-0.6,0.4,0.4,0.4,0.4,-6.2,-17.6,-0.2,-8.5,-5.9,-17.3,0.2
1027,AL,"Clay County",9,9,10,10,13932,13932,13886,13677,13465,13506,13552,-46,-209,-212,41,46,33,153,147,133,141,39,211,183,153,187,-6,-58,-36,-20,-46,1,1,1,2,2,-37,-148,-180,61,80,-36,-147,-179,63,82,-4,-4,3,-2,10,255,255,255,255,255,255,11.1,10.8,9.9,10.4,10.4,15.3,13.5,11.3,13.8,-4.2,-2.7,-1.5,-3.4,0.1,0.1,0.1,0.1,-10.7,-13.3,4.5,5.9,-10.7,-13.2,4.7
1029,AL,"Cleburne County",8,8,4,4,14972,14972,14969,14967,14918,15017,15080,-3,-2,-49,99,63,37,184,184,170,198,22,174,159,175,179,15,10,25,-5,19,0,0,0,0,0,-10,-55,-76,92,54,-10,-55,-76,92,54,-8,43,2,12,-10,178,178,178,178,178,178,12.3,12.3,11.4,13.2,13.2,11.6,10.6,11.7,11.9,0.7,1.7,-0.3,1.3,0,0,0,0,-3.7,-5.1,6.1,3.6,-3.7,-5.1,6.1
1031,AL,"Coffee County",6,4,5,5,49948,49948,50179,50465,51217,50861,50909,231,286,752,-356,48,172,677,623,615,589,77,508,492,474,501,95,169,131,141,88,47,106,219,161,149,91,19,391,-673,-174,138,125,610,-512,-25,-2,-8,11,15,-15,600,600,600,600,600,600,13.5,12.3,12,11.6,11.6,10.1,9.7,9.3,9.8,3.4,2.6,2.8,1.7,2.1,4.3,3.2,2.9,0.4,7.7,-13.2,-3.4,2.5,12,-10
1033,AL,"Colbert County",3,3,2,2,54428,54428,54505,54433,54473,54499,54543,77,-72,40,26,44,153,606,622,600,613,129,671,669,717,660,24,-65,-47,-117,-47,9,33,32,33,34,45,-7,60,98,96,54,26,92,131,130,-1,-33,-5,12,-39,474,474,474,474,474,474,11.1,11.4,11,11.2,11.2,12.3,12.3,13.2,12.1,-1.2,-0.9,-2.1,-0.9,0.6,0.6,0.6,0.6,-0.1,1.1,1.8,1.8,0.5,1.7,2.4
1035,AL,"Conecuh County",9,7,11,11,13228,13228,13219,13133,13005,12898,12670,-9,-86,-128,-107,-228,45,159,144,141,140,13,189,170,164,170,32,-30,-26,-23,-30,0,0,0,0,0,-37,-65,-99,-80,-191,-37,-65,-99,-80,-191,-4,9,-3,-4,-7,45,45,45,45,45,45,12.1,11,10.9,11,11,14.3,13,12.7,13.3,-2.3,-2,-1.8,-2.3,0,0,0,0,-4.9,-7.6,-6.2,-14.9,-4.9,-7.6,-6.2
1037,AL,"Coosa County",8,8,7,3,11539,11758,11757,11344,11181,11065,10886,-1,-413,-163,-116,-179,20,95,107,89,93,11,163,140,100,106,9,-68,-33,-11,-13,-1,0,0,1,1,-5,-397,-127,-51,-177,-6,-397,-127,-50,-176,-4,52,-3,-55,10,338,338,338,338,338,338,8.2,9.5,8,8.5,8.5,14.1,12.4,9,9.7,-5.9,-2.9,-1,-1.2,0,0,0.1,0.1,-34.4,-11.3,-4.6,-16.1,-34.4,-11.3,-4.5
1039,AL,"Covington County",7,6,9,6,37765,37765,37784,38049,37809,37850,37914,19,265,-240,41,64,91,463,412,467,434,92,489,480,487,500,-1,-26,-68,-20,-66,0,7,7,8,8,22,253,-176,21,151,22,260,-169,29,159,-2,31,-3,32,-29,575,575,575,575,575,575,12.2,10.9,12.3,11.5,11.5,12.9,12.7,12.9,13.2,-0.7,-1.8,-0.5,-1.7,0.2,0.2,0.2,0.2,6.7,-4.6,0.6,4,6.9,-4.5,0.8
1041,AL,"Crenshaw County",8,8,6,6,13906,13906,13866,13914,13972,13960,13977,-40,48,58,-12,17,50,166,149,138,137,24,164,167,154,176,26,2,-18,-16,-39,9,18,18,20,21,-72,24,57,-20,43,-63,42,75,0,64,-3,4,1,4,-8,132,132,132,132,132,132,12,10.7,9.9,9.8,9.8,11.8,12,11,12.6,0.1,-1.3,-1.1,-2.8,1.3,1.3,1.4,1.5,1.7,4.1,-1.4,3.1,3,5.4,0
1043,AL,"Cullman County",6,4,3,3,80406,80410,80454,80455,80361,80783,81289,44,1,-94,422,506,231,996,927,967,968,228,909,965,961,952,3,87,-38,6,16,9,35,32,41,43,33,-114,-82,334,426,42,-79,-50,375,469,-1,-7,-6,41,21,1056,1056,1052,1049,1043,1044,12.4,11.5,12,11.9,11.9,11.3,12,11.9,11.7,1.1,-0.5,0.1,0.2,0.4,0.4,0.5,0.5,-1.4,-1,4.1,5.3,-1,-0.6,4.7
1045,AL,"Dale County",4,4,5,5,50251,50251,50340,50085,50310,49845,49484,89,-255,225,-465,-361,155,693,706,659,644,75,469,451,469,511,80,224,255,190,133,46,56,231,134,116,-28,-543,-260,-767,-592,18,-487,-29,-633,-476,-9,8,-1,-22,-18,917,917,917,917,917,917,13.8,14.1,13.2,13,13,9.3,9,9.4,10.3,4.5,5.1,3.8,2.7,1.1,4.6,2.7,2.3,-10.8,-5.2,-15.3,-11.9,-9.7,-0.6,-12.6
1047,AL,"Dallas County",4,4,5,5,43820,43820,43836,43225,42839,42102,41711,16,-611,-386,-737,-391,165,583,585,530,539,76,544,505,544,530,89,39,80,-14,9,3,11,12,16,16,-73,-682,-486,-721,-404,-70,-671,-474,-705,-388,-3,21,8,-18,-12,786,786,856,856,856,856,13.4,13.6,12.5,12.9,12.9,12.5,11.7,12.8,12.6,0.9,1.9,-0.3,0.2,0.3,0.3,0.4,0.4,-15.7,-11.3,-17,-9.6,-15.4,-11,-16.6
1049,AL,"DeKalb County",6,6,6,6,71109,71115,71118,71361,70930,70894,71065,3,243,-431,-36,171,209,903,868,801,826,151,782,710,740,739,58,121,158,61,87,22,75,60,73,77,-70,20,-662,-135,26,-48,95,-602,-62,103,-7,27,13,-35,-19,782,782,782,782,782,782,12.7,12.2,11.3,11.6,11.6,11,10,10.4,10.4,1.7,2.2,0.9,1.2,1.1,0.8,1,1.1,0.3,-9.3,-1.9,0.4,1.3,-8.5,-0.9
1051,AL,"Elmore County",2,2,2,2,79303,79296,79444,79983,80392,80808,80977,148,539,409,416,169,217,968,960,971,954,189,708,662,743,745,28,260,298,228,209,10,26,56,41,38,99,258,58,103,-107,109,284,114,144,-69,11,-5,-3,44,29,5483,5483,5484,5500,5436,5432,12.1,12,12,11.8,11.8,8.9,8.3,9.2,9.2,3.3,3.7,2.8,2.6,0.3,0.7,0.5,0.5,3.2,0.7,1.3,-1.3,3.6,1.4,1.8
1053,AL,"Escambia County",6,6,6,6,38319,38319,38312,38222,38048,37893,37733,-7,-90,-174,-155,-160,125,484,444,429,419,63,440,480,436,450,62,44,-36,-7,-31,2,10,6,6,7,-61,-133,-144,-167,-129,-59,-123,-138,-161,-122,-10,-11,0,13,-7,3199,3199,3271,3275,3206,3213,12.6,11.6,11.3,11.1,11.1,11.5,12.6,11.5,11.9,1.1,-0.9,-0.2,-0.8,0.3,0.2,0.2,0.2,-3.5,-3.8,-4.4,-3.4,-3.2,-3.6,-4.2
1055,AL,"Etowah County",3,3,2,2,104430,104427,104501,104310,104324,103962,103531,74,-191,14,-362,-431,320,1250,1154,1152,1144,288,1355,1408,1352,1431,32,-105,-254,-200,-287,11,56,55,63,63,40,-105,218,-199,-190,51,-49,273,-136,-127,-9,-37,-5,-26,-17,2085,2085,2085,2085,2083,2083,12,11.1,11.1,11,11,13,13.5,13,13.8,-1,-2.4,-1.9,-2.8,0.5,0.5,0.6,0.6,-1,2.1,-1.9,-1.8,-0.5,2.6,-1.3
1057,AL,"Fayette County",6,6,6,6,17241,17241,17247,17082,16982,16909,16874,6,-165,-100,-73,-35,58,188,164,196,176,39,256,255,208,215,19,-68,-91,-12,-39,0,1,1,2,2,-10,-86,-12,-75,6,-10,-85,-11,-73,8,-3,-12,2,12,-4,291,291,291,291,291,291,11,9.6,11.6,10.4,10.4,14.9,15,12.3,12.7,-4,-5.3,-0.7,-2.3,0.1,0.1,0.1,0.1,-5,-0.7,-4.4,0.4,-5,-0.6,-4.3
1059,AL,"Franklin County",6,6,6,6,31704,31709,31755,31757,31660,31542,31601,46,2,-97,-118,59,141,418,404,439,412,66,418,380,394,363,75,0,24,45,49,6,62,54,60,63,-32,-52,-179,-251,-34,-26,10,-125,-191,29,-3,-8,4,28,-19,272,272,272,272,272,272,13.2,12.7,13.9,13,13,13.2,12,12.5,11.5,0,0.8,1.4,1.6,2,1.7,1.9,2,-1.6,-5.6,-7.9,-1.1,0.3,-3.9,-6
1061,AL,"Geneva County",3,3,2,2,26790,26790,26793,26829,27002,26742,26712,3,36,173,-260,-30,72,320,306,307,305,117,332,349,334,337,-45,-12,-43,-27,-32,-1,-3,-4,-3,-3,50,33,217,-195,13,49,30,213,-198,10,-1,18,3,-35,-8,229,229,229,229,229,229,11.9,11.4,11.4,11.4,11.4,12.4,13,12.4,12.6,-0.4,-1.6,-1,-1.2,-0.1,-0.1,-0.1,-0.1,1.2,8.1,-7.3,0.5,1.1,7.9,-7.4
1063,AL,"Greene County",3,8,2,6,9045,9045,8992,8902,8827,8718,8553,-53,-90,-75,-109,-165,29,105,105,109,98,37,107,101,115,90,-8,-2,4,-6,8,0,0,0,0,0,-49,-90,-75,-88,-181,-49,-90,-75,-88,-181,4,2,-4,-15,8,45,45,45,45,45,45,11.7,11.8,12.4,11.3,11.3,12,11.4,13.1,10.4,-0.2,0.5,-0.7,0.9,0,0,0,0,-10.1,-8.5,-10,-21,-10.1,-8.5,-10
1065,AL,"Hale County",3,3,2,2,15760,15760,15727,15355,15390,15311,15184,-33,-372,35,-79,-127,47,188,201,195,194,27,204,154,178,182,20,-16,47,17,12,8,7,7,8,8,-62,-376,-20,-107,-140,-54,-369,-13,-99,-132,1,13,1,3,-7,334,334,334,315,273,272,12.1,13.1,12.7,12.7,12.7,13.1,10,11.6,11.9,-1,3.1,1.1,0.8,0.5,0.5,0.5,0.5,-24.2,-1.3,-7,-9.2,-23.7,-0.8,-6.4
1067,AL,"Henry County",3,3,2,2,17302,17302,17287,17403,17248,17224,17190,-15,116,-155,-24,-34,36,189,184,170,168,58,229,233,193,192,-22,-40,-49,-23,-24,3,14,10,12,12,5,128,-117,-22,-9,8,142,-107,-10,3,-1,14,1,9,-13,199,199,199,199,199,199,10.9,10.6,9.9,9.8,9.8,13.2,13.4,11.2,11.2,-2.3,-2.8,-1.3,-1.4,0.8,0.6,0.7,0.7,7.4,-6.8,-1.3,-0.5,8.2,-6.2,-0.6
1069,AL,"Houston County",3,3,2,2,101547,101547,101787,102423,103368,103626,104193,240,636,945,258,567,328,1331,1336,1250,1254,236,912,1003,1126,1086,92,419,333,124,168,5,49,70,54,51,143,201,538,65,316,148,250,608,119,367,0,-33,4,15,32,1416,1416,1416,1416,1417,1418,13,13,12.1,12.1,12.1,8.9,9.7,10.9,10.5,4.1,3.2,1.2,1.6,0.5,0.7,0.5,0.5,2,5.2,0.6,3,2.4,5.9,1.1
1071,AL,"Jackson County",6,6,5,5,53227,53226,53159,53244,53048,52944,52665,-67,85,-196,-104,-279,125,573,600,570,574,131,647,693,655,642,-6,-74,-93,-85,-68,6,34,36,39,39,-66,111,-135,-46,-224,-60,145,-99,-7,-185,-1,14,-4,-12,-26,597,597,597,597,597,597,10.8,11.3,10.8,10.9,10.9,12.2,13,12.4,12.2,-1.4,-1.7,-1.6,-1.3,0.6,0.7,0.7,0.7,2.1,-2.5,-0.9,-4.2,2.7,-1.9,-0.1
1073,AL,"Jefferson County",1,1,1,1,658466,658350,658302,657927,657953,659197,660793,-48,-375,26,1244,1596,2300,8832,9010,8818,8766,1582,6904,6740,6902,6999,718,1928,2270,1916,1767,172,731,715,783,797,-963,-2731,-2941,-1169,-648,-791,-2000,-2226,-386,149,25,-303,-18,-286,-320,15774,15775,15748,15826,16024,16030,13.4,13.7,13.4,13.3,13.3,10.5,10.2,10.5,10.6,2.9,3.5,2.9,2.7,1.1,1.1,1.2,1.2,-4.1,-4.5,-1.8,-1,-3,-3.4,-0.6
1075,AL,"Lamar County",9,8,10,7,14564,14564,14499,14295,14255,14203,14086,-65,-204,-40,-52,-117,37,140,142,144,144,73,199,173,190,191,-36,-59,-31,-46,-47,0,1,1,1,1,-30,-144,-9,6,-71,-30,-143,-8,7,-70,1,-2,-1,-13,0,217,217,217,217,217,217,9.7,9.9,10.1,10.2,10.2,13.8,12.1,13.4,13.5,-4.1,-2.2,-3.2,-3.3,0.1,0.1,0.1,0.1,-10,-0.6,0.4,-5,-9.9,-0.6,0.5
1077,AL,"Lauderdale County",3,3,2,2,92709,92709,92726,92609,92694,92774,93096,17,-117,85,80,322,220,949,893,939,914,227,1097,1023,1115,1079,-7,-148,-130,-176,-165,16,57,61,59,59,12,9,152,181,453,28,66,213,240,512,-4,-35,2,16,-25,1891,1891,1865,2086,2043,2042,10.2,9.6,10.1,9.8,9.8,11.8,11,12,11.6,-1.6,-1.4,-1.9,-1.8,0.6,0.7,0.6,0.6,0.1,1.6,2,4.9,0.7,2.3,2.6
1079,AL,"Lawrence County",3,3,2,2,34339,34339,34306,34044,33776,33571,33477,-33,-262,-268,-205,-94,79,344,374,368,359,60,421,388,368,381,19,-77,-14,0,-22,1,0,1,1,1,-42,-189,-260,-210,-47,-41,-189,-259,-209,-46,-11,4,5,4,-26,229,229,229,229,229,229,10.1,11,10.9,10.7,10.7,12.3,11.4,10.9,11.4,-2.3,-0.4,0,-0.7,0,0,0,0,-5.5,-7.7,-6.2,-1.4,-5.5,-7.6,-6.2
1081,AL,"Lee County",3,3,2,2,140247,140296,140799,144146,148040,151708,154255,503,3347,3894,3668,2547,433,1630,1660,1808,1837,237,804,879,1043,1006,196,826,781,765,831,132,551,629,624,611,170,1918,2424,2221,1034,302,2469,3053,2845,1645,5,52,60,58,71,4410,4410,4312,4208,4550,4552,11.4,11.4,12.1,12,12,5.6,6,7,6.6,5.8,5.3,5.1,5.4,3.9,4.3,4.2,4,13.5,16.6,14.8,6.8,17.3,20.9,19
1083,AL,"Limestone County",2,2,2,2,82782,82782,83179,85580,87363,88924,90787,397,2401,1783,1561,1863,242,1012,1002,980,1002,159,685,716,662,696,83,327,286,318,306,19,80,68,71,75,279,1900,1419,1128,1452,298,1980,1487,1199,1527,16,94,10,44,30,2907,2907,2954,2758,2906,2907,12,11.6,11.1,11.2,11.2,8.1,8.3,7.5,7.7,3.9,3.3,3.6,3.4,0.9,0.8,0.8,0.8,22.5,16.4,12.8,16.2,23.5,17.2,13.6
1085,AL,"Lowndes County",2,2,2,2,11299,11299,11285,11131,10864,10730,10580,-14,-154,-267,-134,-150,48,148,149,132,138,18,155,114,118,133,30,-7,35,14,5,0,2,1,1,1,-42,-152,-312,-162,-165,-42,-150,-311,-161,-164,-2,3,9,13,9,96,96,96,96,96,96,13.2,13.5,12.2,13,13,13.8,10.4,10.9,12.5,-0.6,3.2,1.3,0.5,0.2,0.1,0.1,0.1,-13.6,-28.4,-15,-15.5,-13.4,-28.3,-14.9
1087,AL,"Macon County",6,6,5,6,21452,21450,21542,21264,20470,19822,19425,92,-278,-794,-648,-397,61,217,210,173,174,40,236,222,234,256,21,-19,-12,-61,-82,-2,-5,-5,-5,-5,73,-256,-799,-578,-323,71,-261,-804,-583,-328,0,2,22,-4,13,1772,1776,1847,1727,1810,1811,10.1,10.1,8.6,8.9,8.9,11,10.6,11.6,13,-0.9,-0.6,-3,-4.2,-0.2,-0.2,-0.2,-0.3,-12,-38.3,-28.7,-16.5,-12.2,-38.5,-28.9
1089,AL,"Madison County",2,2,2,2,334811,334811,336239,339668,342868,347073,350299,1428,3429,3200,4205,3226,1067,4253,4034,4001,4031,599,2718,2575,2769,2799,468,1535,1459,1232,1232,140,526,573,587,590,775,1402,1170,2160,1331,915,1928,1743,2747,1921,45,-34,-2,226,73,8042,8052,7570,7527,7664,7660,12.6,11.8,11.6,11.6,11.6,8,7.5,8,8,4.5,4.3,3.6,3.5,1.6,1.7,1.7,1.7,4.1,3.4,6.3,3.8,5.7,5.1,8
