FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
1031,AL,"Coffee County, AL",6,5,4,5,20691,19917,774,3.7,21077,20275,802,3.8,20911,19897,1014,4.8,21436,19612,1824,8.5,21088,19271,1817,8.6,20738,19043,1695,8.2,20610,19152,1458,7.1,20478,19053,1425,7,20213,18862,1351,6.7,44666,104
1033,AL,"Colbert County, AL",3,2,3,2,25307,24128,1179,4.7,25386,24216,1170,4.6,25160,23523,1637,6.5,25414,22461,2953,11.6,24228,21453,2775,11.5,24374,21887,2487,10.2,23998,21915,2083,8.7,23798,21878,1920,8.1,24016,22045,1971,8.2,40032,93
1035,AL,"Conecuh County, AL",9,11,7,11,5123,4833,290,5.7,4965,4646,319,6.4,4878,4421,457,9.4,4908,3930,978,19.9,4991,4131,860,17.2,4788,4053,735,15.4,4641,4081,560,12.1,4691,4180,511,10.9,4629,4132,497,10.7,27196,63
1037,AL,"Coosa County, AL",8,7,8,3,4794,4525,269,5.6,4686,4415,271,5.8,4659,4274,385,8.3,4593,3856,737,16,4654,3937,717,15.4,4477,3915,562,12.6,4443,4028,415,9.3,4433,4033,400,9,4400,4011,389,8.8,35175,82
1039,AL,"Covington County, AL",7,9,6,6,17195,16529,666,3.9,17070,16409,661,3.9,16800,15803,997,5.9,16719,14912,1807,10.8,16417,14721,1696,10.3,16352,14752,1600,9.8,16336,14973,1363,8.3,16019,14728,1291,8.1,15771,14547,1224,7.8,35187,82
1041,AL,"Crenshaw County, AL",8,6,8,6,6595,6332,263,4,6546,6264,282,4.3,6464,6105,359,5.6,6439,5768,671,10.4,6285,5646,639,10.2,6426,5794,632,9.8,6245,5731,514,8.2,6287,5813,474,7.5,6244,5810,434,7,34105,80
1043,AL,"Cullman County, AL",6,3,4,3,39375,38026,1349,3.4,39367,38047,1320,3.4,39096,37188,1908,4.9,38537,34585,3952,10.3,35959,32202,3757,10.4,35619,32252,3367,9.5,35539,32825,2714,7.6,35684,33313,2371,6.6,35477,33314,2163,6.1,40142,94
1045,AL,"Dale County, AL",4,5,4,5,20480,19522,958,4.7,20250,19450,800,4,19832,18760,1072,5.4,20033,18100,1933,9.6,22072,20124,1948,8.8,22015,20171,1844,8.4,21381,19775,1606,7.5,20720,19168,1552,7.5,20397,18938,1459,7.2,41805,98
1047,AL,"Dallas County, AL",4,5,4,5,15903,14594,1309,8.2,15555,14259,1296,8.3,15473,13758,1715,11.1,15868,12516,3352,21.1,17808,14806,3002,16.9,17528,14854,2674,15.3,16769,14578,2191,13.1,16284,14262,2022,12.4,15747,13926,1821,11.6,27524,64
1049,AL,"DeKalb County, AL",6,6,6,6,31493,30176,1317,4.2,31013,29689,1324,4.3,30682,28895,1787,5.8,29912,25647,4265,14.3,30942,27026,3916,12.7,29817,26257,3560,11.9,28834,26215,2619,9.1,28955,26752,2203,7.6,28655,26666,1989,6.9,36713,86
1051,AL,"Elmore County, AL",2,2,2,2,35169,33968,1201,3.4,35805,34620,1185,3.3,36220,34371,1849,5.1,36392,32944,3448,9.5,36683,33362,3321,9.1,36580,33493,3087,8.4,36631,34075,2556,7,36856,34561,2295,6.2,36381,34281,2100,5.8,51650,120
1053,AL,"Escambia County, AL",6,6,6,6,14348,13634,714,5,14288,13530,758,5.3,14412,13321,1091,7.6,14762,12770,1992,13.5,15007,13238,1769,11.8,14980,13343,1637,10.9,14738,13370,1368,9.3,14258,13029,1229,8.6,14194,13027,1167,8.2,33455,78
1055,AL,"Etowah County, AL",3,2,3,2,46521,44546,1975,4.2,45459,43431,2028,4.5,45727,42995,2732,6,44993,39838,5155,11.5,44000,39193,4807,10.9,44685,40205,4480,10,44192,40576,3616,8.2,43728,40429,3299,7.5,43578,40515,3063,7,38587,90
1057,AL,"Fayette County, AL",6,6,6,6,7743,7414,329,4.2,7387,7039,348,4.7,7118,6604,514,7.2,6971,5993,978,14,6831,5942,889,13,6633,5892,741,11.2,6503,5941,562,8.6,6387,5859,528,8.3,6281,5785,496,7.9,35661,83
1059,AL,"Franklin County, AL",6,6,6,6,13939,13291,648,4.6,13742,13108,634,4.6,13380,12387,993,7.4,13240,11463,1777,13.4,14255,12724,1531,10.7,14357,12975,1382,9.6,13982,12802,1180,8.4,13651,12545,1106,8.1,13641,12578,1063,7.8,33332,78
1061,AL,"Geneva County, AL",3,2,3,2,11699,11257,442,3.8,11535,11137,398,3.5,11337,10717,620,5.5,11173,9970,1203,10.8,11559,10362,1197,10.4,11472,10421,1051,9.2,11270,10417,853,7.6,11020,10249,771,7,10783,10056,727,6.7,35378,83
1063,AL,"Greene County, AL",3,2,8,6,3392,3201,191,5.6,3284,3075,209,6.4,3280,3001,279,8.5,3131,2653,478,15.3,3306,2735,571,17.3,3229,2666,563,17.4,3129,2700,429,13.7,2996,2607,389,13,3000,2621,379,12.6,25864,60
1065,AL,"Hale County, AL",3,2,3,2,7170,6792,378,5.3,6976,6602,374,5.4,6991,6473,518,7.4,6869,5890,979,14.3,6445,5473,972,15.1,6298,5421,877,13.9,6218,5497,721,11.6,6198,5472,726,11.7,6142,5540,602,9.8,33597,78
1067,AL,"Henry County, AL",3,2,3,2,7506,7204,302,4,7540,7135,405,5.4,7376,6807,569,7.7,7132,6334,798,11.2,7259,6469,790,10.9,7262,6558,704,9.7,7022,6444,578,8.2,6935,6403,532,7.7,6799,6293,506,7.4,41590,97
1069,AL,"Houston County, AL",3,2,3,2,46701,45099,1602,3.4,47179,45607,1572,3.3,46452,44180,2272,4.9,45903,41638,4265,9.3,46414,42170,4244,9.1,46761,42711,4050,8.7,46070,42564,3506,7.6,45624,42438,3186,7,44834,41781,3053,6.8,39636,92
1071,AL,"Jackson County, AL",6,5,6,5,27066,25852,1214,4.5,27020,25799,1221,4.5,26857,25201,1656,6.2,26370,23005,3365,12.8,24348,21468,2880,11.8,24147,21664,2483,10.3,23697,21688,2009,8.5,23588,21762,1826,7.7,23306,21626,1680,7.2,37204,87
1073,AL,"Jefferson County, AL",1,1,1,1,316750,304027,12723,4,314739,302603,12136,3.9,311615,294792,16823,5.4,307018,274011,33007,10.8,318520,285627,32893,10.3,319339,289675,29664,9.3,316338,292925,23413,7.4,314709,293633,21076,6.7,311833,292161,19672,6.3,45024,105
1075,AL,"Lamar County, AL",9,10,8,7,6043,5727,316,5.2,5854,5488,366,6.3,5692,5237,455,8,5546,4658,888,16,5802,5035,767,13.2,5827,5256,571,9.8,5808,5368,440,7.6,5790,5379,411,7.1,5547,5151,396,7.1,36475,85
1077,AL,"Lauderdale County, AL",3,2,3,2,42593,40795,1798,4.2,43257,41389,1868,4.3,42873,40408,2465,5.7,43432,38804,4628,10.7,43596,39193,4403,10.1,44001,39992,4009,9.1,43400,40071,3329,7.7,43048,39975,3073,7.1,43367,40253,3114,7.2,43586,102
1079,AL,"Lawrence County, AL",3,2,3,2,15644,14889,755,4.8,15807,15160,647,4.1,15867,14837,1030,6.5,15788,13635,2153,13.6,14901,13024,1877,12.6,14787,13166,1621,11,14390,13090,1300,9,14234,13058,1176,8.3,13988,12835,1153,8.2,40713,95
1081,AL,"Lee County, AL",3,2,3,2,64828,62616,2212,3.4,65326,62949,2377,3.6,65189,61795,3394,5.2,64893,58787,6106,9.4,66764,60758,6006,9,68294,62760,5534,8.1,68951,64226,4725,6.9,70396,66201,4195,6,70960,66991,3969,5.6,44647,104
1083,AL,"Limestone County, AL",2,2,2,2,35764,34458,1306,3.7,36340,35123,1217,3.3,37427,35664,1763,4.7,38288,34543,3745,9.8,38321,34625,3696,9.6,38954,35601,3353,8.6,38988,36299,2689,6.9,39358,36869,2489,6.3,39016,36635,2381,6.1,50148,117
1085,AL,"Lowndes County, AL",2,2,2,2,4814,4448,366,7.6,4758,4400,358,7.5,4851,4322,529,10.9,4921,3970,951,19.3,4350,3547,803,18.5,4243,3486,757,17.8,4088,3451,637,15.6,4008,3434,574,14.3,3906,3402,504,12.9,29734,69
1087,AL,"Macon County, AL",6,5,6,6,8836,8368,468,5.3,8865,8385,480,5.4,9104,8426,678,7.4,9345,8203,1142,12.2,8937,7618,1319,14.8,8516,7311,1205,14.1,8292,7395,897,10.8,8397,7583,814,9.7,8211,7461,750,9.1,29228,68
1089,AL,"Madison County, AL",2,2,2,2,161332,156018,5314,3.3,165286,160218,5068,3.1,168340,161326,7014,4.2,168887,155310,13577,8,169833,155656,14177,8.3,171630,157381,14249,8.3,170270,158348,11922,7,171050,160117,10933,6.4,169656,159203,10453,6.2,58258,136
1091,AL,"Marengo County, AL",7,11,7,11,8592,8193,399,4.6,8150,7718,432,5.3,7979,7389,590,7.4,8101,6950,1151,14.2,8136,7021,1115,13.7,7874,6878,996,12.6,7653,6871,782,10.2,7612,6936,676,8.9,7597,6986,611,8,33749,79
1093,AL,"Marion County, AL",8,4,7,11,13504,12913,591,4.4,12974,12297,677,5.2,12715,11701,1014,8,12361,10311,2050,16.6,13215,11423,1792,13.6,12559,11140,1419,11.3,12456,11336,1120,9,12463,11468,995,8,12160,11181,979,8.1,34162,80
1095,AL,"Marshall County, AL",4,5,4,5,41986,40527,1459,3.5,41311,39890,1421,3.4,41700,39720,1980,4.7,40743,36604,4139,10.2,41637,37640,3997,9.6,41043,37185,3858,9.4,40668,37511,3157,7.8,40506,37739,2767,6.8,39588,36936,2652,6.7,38399,90
1097,AL,"Mobile County, AL",2,2,2,2,182019,174428,7591,4.2,184490,177096,7394,4,187266,176623,10643,5.7,186825,165725,21100,11.3,192730,170943,21787,11.3,193773,172827,20946,10.8,188502,171256,17246,9.1,186300,170627,15673,8.4,184133,169947,14186,7.7,42278,99
1099,AL,"Monroe County, AL",7,11,7,11,9323,8759,564,6,8945,8369,576,6.4,8789,7896,893,10.2,8666,6978,1688,19.5,8712,7131,1581,18.1,8331,7011,1320,15.8,7982,6969,1013,12.7,7761,6825,936,12.1,7530,6679,851,11.3,32696,76
1101,AL,"Montgomery County, AL",2,2,2,2,105711,101297,4414,4.2,106156,101798,4358,4.1,106155,99875,6280,5.9,105106,94078,11028,10.5,108753,97892,10861,10,109029,98409,10620,9.7,107264,98634,8630,8,106040,98339,7701,7.3,104838,97592,7246,6.9,44013,103
1103,AL,"Morgan County, AL",3,2,3,2,55887,53635,2252,4,56642,54654,1988,3.5,56997,54014,2983,5.2,56388,50294,6094,10.8,57817,51600,6217,10.8,58262,52766,5496,9.4,57377,52913,4464,7.8,56849,52947,3902,6.9,55799,52105,3694,6.6,44079,103
1105,AL,"Perry County, AL",8,6,8,4,3586,3284,302,8.4,3543,3244,299,8.4,3592,3186,406,11.3,3770,3021,749,19.9,3891,3236,655,16.8,3870,3225,645,16.7,3689,3191,498,13.5,3564,3075,489,13.7,3454,3024,430,12.4,25461,59
1107,AL,"Pickens County, AL",8,6,3,2,8113,7703,410,5.1,8015,7613,402,5,7925,7359,566,7.1,8042,6942,1100,13.7,7699,6687,1012,13.1,7571,6657,914,12.1,7466,6707,759,10.2,7395,6709,686,9.3,7429,6818,611,8.2,32314,75
1109,AL,"Pike County, AL",6,5,6,5,15166,14557,609,4,15575,14947,628,4,15805,15034,771,4.9,15803,14300,1503,9.5,15677,14198,1479,9.4,15431,14058,1373,8.9,15017,13814,1203,8,14891,13747,1144,7.7,14839,13757,1082,7.3,35944,84
1111,AL,"Randolph County, AL",6,4,6,4,9758,9237,521,5.3,9487,9005,482,5.1,9609,8905,704,7.3,9415,8014,1401,14.9,9706,8410,1296,13.4,9449,8367,1082,11.5,9146,8301,845,9.2,9190,8475,715,7.8,9166,8537,629,6.9,35121,82
1113,AL,"Russell County, AL",2,2,2,2,21467,20204,1263,5.9,21734,20414,1320,6.1,21693,19959,1734,8,21566,18903,2663,12.3,23814,21225,2589,10.9,24599,22059,2540,10.3,24915,22718,2197,8.8,24980,23146,1834,7.3,24634,23001,1633,6.6,35762,83
1115,AL,"St. Clair County, AL",1,1,1,1,35053,33819,1234,3.5,36040,34813,1227,3.4,36482,34651,1831,5,36770,32765,4005,10.9,38280,34397,3883,10.1,38468,35106,3362,8.7,38510,35859,2651,6.9,38756,36356,2400,6.2,38380,36153,2227,5.8,52437,122
1117,AL,"Shelby County, AL",1,1,1,1,98394,95698,2696,2.7,99647,97043,2604,2.6,101156,97375,3781,3.7,99773,92015,7758,7.8,102372,95110,7262,7.1,104181,97646,6535,6.3,105485,100125,5360,5.1,106798,101779,5019,4.7,106051,101254,4797,4.5,68718,160
1119,AL,"Sumter County, AL",8,6,8,6,4791,4465,326,6.8,4778,4466,312,6.5,4721,4308,413,8.7,4761,4051,710,14.9,5777,5006,771,13.3,5563,4825,738,13.3,5423,4847,576,10.6,5458,4956,502,9.2,5321,4850,471,8.9,24504,57
1121,AL,"Talladega County, AL",4,5,4,3,39456,37413,2043,5.2,38922,36898,2024,5.2,38278,35519,2759,7.2,37787,32348,5439,14.4,35129,30389,4740,13.5,35289,31166,4123,11.7,34993,31720,3273,9.4,35616,32612,3004,8.4,34916,32234,2682,7.7,38505,90
1123,AL,"Tallapoosa County, AL",6,6,6,6,18536,17595,941,5.1,18311,17340,971,5.3,18179,16875,1304,7.2,18149,15687,2462,13.6,19079,16579,2500,13.1,18361,16252,2109,11.5,18438,16844,1594,8.6,18349,16863,1486,8.1,18136,16748,1388,7.7,37747,88
1125,AL,"Tuscaloosa County, AL",3,2,3,2,87495,84619,2876,3.3,89008,86080,2928,3.3,89185,84978,4207,4.7,89100,80043,9057,10.2,93915,85273,8642,9.2,95444,87459,7985,8.4,95372,88654,6718,7,95515,89361,6154,6.4,96911,91140,5771,6,45959,107
1127,AL,"Walker County, AL",1,1,1,1,29877,28516,1361,4.6,29056,27800,1256,4.3,28758,27113,1645,5.7,28190,24910,3280,11.6,27279,23815,3464,12.7,27085,24014,3071,11.3,26524,24128,2396,9,26214,24072,2142,8.2,25912,23924,1988,7.7,37193,87
1129,AL,"Washington County, AL",8,7,8,7,6901,6501,400,5.8,7002,6586,416,5.9,6883,6302,581,8.4,6935,5889,1046,15.1,7385,6335,1050,14.2,7111,6065,1046,14.7,6883,6052,831,12.1,6708,5969,739,11,6556,5908,648,9.9,41115,96
1131,AL,"Wilcox County, AL",8,7,9,10,3571,3260,311,8.7,3438,3106,332,9.7,3482,2996,486,14,3648,2698,950,26,3066,2261,805,26.3,2983,2287,696,23.3,2889,2307,582,20.1,2782,2238,544,19.6,2849,2354,495,17.4,23184,54
1133,AL,"Winston County, AL",6,4,6,4,10591,10067,524,4.9,10287,9712,575,5.6,9984,9120,864,8.7,9519,7832,1687,17.7,9883,8304,1579,16,9824,8485,1339,13.6,9616,8644,972,10.1,9629,8714,915,9.5,9485,8653,832,8.8,33578,78
2000,AK,Alaska,NULL,NULL,NULL,NULL,349691,326542,23149,6.6,350785,328579,22206,6.3,356109,332285,23824,6.7,359647,331792,27855,7.7,361913,333416,28497,7.9,366003,338268,27735,7.6,365681,339645,26036,7.1,365537,340332,25205,6.9,367166,342210,24956,6.8,70058,100
2013,AK,"Aleutians East Borough, AK",9,12,9,12,1141,1044,97,8.5,1094,1007,87,8,1144,1045,99,8.7,1133,1021,112,9.9,2031,1917,114,5.6,2185,2049,136,6.2,2144,1994,150,7,2217,2075,142,6.4,2246,2143,103,4.6,56856,81
2016,AK,"Aleutians West Census Area, AK",7,11,9,11,3214,3031,183,5.7,3085,2917,168,5.4,3061,2883,178,5.8,3005,2794,211,7,3955,3755,200,5.1,4257,4008,249,5.8,4273,3975,298,7,4260,3963,297,7,4419,4201,218,4.9,74088,106
2020,AK,"Anchorage Borough/municipality, AK",2,2,2,2,151530,143482,8048,5.3,151051,143336,7715,5.1,152111,143835,8276,5.4,153834,143806,10028,6.5,157923,147539,10384,6.6,159121,149589,9532,6,158486,149973,8513,5.4,158623,150448,8175,5.2,159955,151731,8224,5.1,76362,109
2050,AK,"Bethel Census Area, AK",7,11,7,11,6980,6057,923,13.2,6951,6062,889,12.8,6935,5972,963,13.9,7031,6039,992,14.1,7161,6114,1047,14.6,7220,6139,1081,15,7215,6106,1109,15.4,7394,6203,1191,16.1,7325,6154,1171,16,42876,61
2060,AK,"Bristol Bay Borough, AK",9,12,9,12,1021,966,55,5.4,1064,1014,50,4.7,1009,960,49,4.9,1045,995,50,4.8,505,456,49,9.7,518,472,46,8.9,480,434,46,9.6,486,444,42,8.6,499,459,40,8,65283,93
2068,AK,"Denali Borough, AK",8,7,8,7,1648,1552,96,5.8,1602,1502,100,6.2,1606,1508,98,6.1,1412,1295,117,8.3,1011,891,120,11.9,1018,880,138,13.6,1046,903,143,13.7,1077,944,133,12.3,1070,962,108,10.1,68103,97
2070,AK,"Dillingham Census Area, AK",9,12,9,12,2103,1902,201,9.6,2045,1858,187,9.1,2068,1875,193,9.3,2152,1933,219,10.2,2089,1878,211,10.1,2106,1884,222,10.5,2133,1922,211,9.9,2122,1908,214,10.1,2144,1931,213,9.9,47930,68
2090,AK,"Fairbanks North Star Borough, AK",3,2,3,2,45211,42634,2577,5.7,45385,42858,2527,5.6,45993,43198,2795,6.1,46015,42756,3259,7.1,48285,45083,3202,6.6,48376,45252,3124,6.5,48238,45287,2951,6.1,47351,44596,2755,5.8,47119,44411,2708,5.7,67204,96
2100,AK,"Haines Borough, AK",9,10,9,12,1453,1336,117,8.1,1446,1339,107,7.4,1358,1238,120,8.8,1416,1288,128,9,1150,1028,122,10.6,1167,1050,117,10,1109,998,111,10,1141,1028,113,9.9,1109,993,116,10.5,55295,79
2105,AK,"Hoonah-Angoon Census Area, AK",NULL,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1064,915,149,14,1099,933,166,15.1,1111,951,160,14.4,1125,961,164,14.6,1141,969,172,15.1,42276,60
2110,AK,"Juneau Borough/city, AK",5,8,5,8,18544,17645,899,4.8,18459,17626,833,4.5,18784,17882,902,4.8,18393,17309,1084,5.9,17903,16848,1055,5.9,17910,16918,992,5.5,17912,16999,913,5.1,17613,16732,881,5,17457,16574,883,5.1,83642,119
2122,AK,"Kenai Peninsula Borough, AK",7,11,7,11,25460,23373,2087,8.2,25700,23674,2026,7.9,26330,24176,2154,8.2,26909,24267,2642,9.8,27001,24310,2691,10,27274,24683,2591,9.5,27380,25016,2364,8.6,27851,25640,2211,7.9,27969,25789,2180,7.8,61629,88
2130,AK,"Ketchikan Gateway Borough, AK",7,8,7,8,8100,7603,497,6.1,8222,7757,465,5.7,8297,7805,492,5.9,8331,7738,593,7.1,7123,6501,622,8.7,7172,6562,610,8.5,7166,6597,569,7.9,7153,6618,535,7.5,7108,6568,540,7.6,62619,89
2150,AK,"Kodiak Island Borough, AK",7,8,7,11,6148,5688,460,7.5,6141,5756,385,6.3,6399,5961,438,6.8,6603,6131,472,7.1,6470,5993,477,7.4,6782,6283,499,7.4,6719,6271,448,6.7,6603,6195,408,6.2,6617,6243,374,5.7,64782,93
2164,AK,"Lake and Peninsula Borough, AK",9,12,9,12,1081,1015,66,6.1,1166,1102,64,5.5,1137,1059,78,6.9,1088,1000,88,8.1,604,517,87,14.4,635,542,93,14.6,630,540,90,14.3,626,536,90,14.4,637,539,98,15.4,43936,63
2170,AK,"Matanuska-Susitna Borough, AK",2,2,2,2,39042,36118,2924,7.5,39800,36934,2866,7.2,41532,38372,3160,7.6,42490,38714,3776,8.9,42314,38319,3995,9.4,43337,39403,3934,9.1,43742,39988,3754,8.6,43914,40328,3586,8.2,44183,40645,3538,8,72371,103
2180,AK,"Nome Census Area, AK",7,11,7,11,3897,3427,470,12.1,3796,3374,422,11.1,3991,3577,414,10.4,3968,3505,463,11.7,4111,3595,516,12.6,4127,3620,507,12.3,4181,3692,489,11.7,4139,3632,507,12.2,4190,3682,508,12.1,46471,66
2185,AK,"North Slope Borough, AK",7,11,7,11,4144,3860,284,6.9,4672,4420,252,5.4,5145,4927,218,4.2,5304,5053,251,4.7,3968,3649,319,8,3989,3691,298,7.5,4020,3717,303,7.5,4069,3780,289,7.1,4326,4075,251,5.8,74174,106
2188,AK,"Northwest Arctic Borough, AK",7,11,7,11,2963,2627,336,11.3,2968,2646,322,10.8,2982,2637,345,11.6,2988,2632,356,11.9,2957,2560,397,13.4,2985,2524,461,15.4,3031,2555,476,15.7,3070,2570,500,16.3,3061,2551,510,16.7,54600,78
2195,AK,"Petersburg Census Area, AK",NULL,NULL,9,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1844,1698,146,7.9,1856,1701,155,8.4,1882,1726,156,8.3,1673,1519,154,9.2,1636,1475,161,9.8,58176,83
2198,AK,"Prince of Wales-Hyder Census Area, AK",NULL,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2543,2276,267,10.5,2571,2254,317,12.3,2593,2248,345,13.3,2808,2474,334,11.9,2799,2427,372,13.3,48175,69
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",9,12,NULL,NULL,2353,2016,337,14.3,2275,1966,309,13.6,2338,2015,323,13.8,2385,2022,363,15.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
