"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"159",17059,0.00907200907200907,"GALLATIN",0.00226800226800227,0,0.00226800226800227,NA,17,"Gallatin, IL",7,4,2,0,0,1,0,0,0,0,5705,0.71,0.596122,41,2.453988,0.937166,"Gallatin County, IL",8,7,0.455490455490455,0.421470421470421,0.034020034020034,7.5,0.484858,0.345929,0.2027,0.46158,1.315328,1.730088,0.428333,0.464895,0.331015,0.187298,0.407107,1.14592,1.313134,0.394001,"Gallatin County",8,7,18.7,35.6,33.7,12,NA,0.0192780192780193,NA,"IL","Gallatin County",8,7,8,7,0.173313173313173,713,1121,17.1,13.3,20.9,0.0544320544320544,225,351,27.9,21.8,34,0.0381780381780382,152,252,25.4,19.1,31.7,40349,36623,44075,NA,NA,NA,NA,NA,NA,"IL","Gallatin County",7,7,5589,5589,5291,-0.0207900207900208,0.00907200907200907,0.0145530145530146,-0.00548100548100548,0,-0.0156870156870157,-0.0156870156870157,0.000378000378000378,9,13.5,-4.1,0,3.1,3.1
"160",17065,0.00566538090646094,"HAMILTON",0.00289296046287367,0.000120540019286403,0.00277242044358727,NA,17,"Hamilton, IL",22,4,1,0,0,1,0,0,1,0,8096,0.71,0.647434,50,3.582016,1.950919,"Hamilton County, IL",7,9,0.523384763741562,0.492405978784957,0.0309787849566056,5.9,0.448446,0.319229,0.174994,0.386685,1.155632,1.335485,0.366807,0.461895,0.33393,0.181977,0.389713,1.096826,1.203027,0.382214,"Hamilton County",7,9,16.2,35.2,32.9,15.7,NA,0.0233847637415622,NA,"IL","Hamilton County",7,8,7,8,0.148505303760849,970,1494,14.9,11.7,18.1,0.0537608486017358,351,541,23.8,18.7,28.9,0.0370057859209257,234,380,22.5,17.2,27.8,42330,38785,45875,NA,NA,NA,NA,NA,NA,"IL","Hamilton County",8,9,8457,8457,8296,-0.0039778206364513,0.00904050144648023,0.0133799421407907,-0.00433944069431051,0.000120540019286403,0.00108486017357763,0.00120540019286403,-0.000843780135004822,9,11.3,-3.1,0.1,0.8,1
"161",17069,0.00363284088156939,"HARDIN",0.00193751513683701,0,0.00193751513683701,NA,17,"Hardin, IL",5,0,0,0,0,0,0,0,0,0,4358,0.57,0.63539,16,1.147315,-0.323469,"Hardin County, IL",9,12,0.394284330346331,0.359651247275369,0.0346330830709615,8.8,0.461644,0.326957,0.184748,0.418029,1.223621,1.497247,0.388348,0.453655,0.332419,0.171979,0.356608,0.972972,0.946674,0.360174,"Hardin County",9,12,16.8,38.3,32.8,12.2,NA,0.0157423104868007,NA,"IL","Hardin County",9,10,9,10,0.204892225720513,668,1024,20.3,16,24.6,0.0656333252603536,211,331,32.7,25.5,39.9,0.0440784693630419,137,227,29.8,22.4,37.2,36567,32869,40265,NA,NA,NA,NA,NA,NA,"IL","Hardin County",10,12,4320,4320,4129,-0.00702349237103415,0.00678130297892952,0.0142891741341729,-0.0075078711552434,0,0.000968757568418503,0.000968757568418503,-0.000484378784209252,6.8,12.1,-5.9,0,-17.6,-17.6
"162",17077,0.00703788729326206,"JACKSON",0.00271461367025822,3.35137490155336e-05,0.00268109992124269,NA,17,"Jackson, IL",68,9,4,1,1,6,0,4,3,0,58103,0.72,0.536139,390,1.652238,-0.085747,"Jackson County, IL",3,2,0.465690299445347,0.435159274092196,0.0305310253531511,6.6,0.507207,0.369761,0.215438,0.464756,1.180048,1.392514,0.456979,0.490665,0.360201,0.202043,0.417601,1.05145,1.105547,0.426862,"Jackson County",3,2,10.3,24.5,30.1,35.1,NA,0.0219515056051745,NA,"IL","Jackson County",5,8,3,8,0.276471672503645,14518,18480,29.5,26,33,0.0586825745261994,2849,4155,34,27.7,40.3,0.0395294669638219,1867,2851,32.3,25.6,39,34243,31460,37026,NA,NA,NA,NA,NA,NA,"IL","Jackson County",8,2,60218,60218,59677,-0.00509408985036111,0.0105735878144009,0.0072222129128475,0.00335137490155336,0.00497679172880674,-0.0131709033631047,-0.00819411163429797,-0.000251353117616502,10.5,7.1,3.4,4.9,-11.9,-6.9
"163",17079,0.00737815650005196,"JASPER",0.00197443624649278,0,0.00197443624649278,NA,17,"Jasper, IL",15,3,1,0,0,1,1,1,0,0,9530,0.86,0.673183,58,2.308499,0.952077,"Jasper County, IL",7,9,0.492154213862621,0.460459316221553,0.0316948976410683,6.4,0.397833,0.285997,0.138627,0.297552,0.970495,0.941861,0.287593,0.393249,0.281559,0.131593,0.260278,0.768459,0.59053,0.272467,"Jasper County",7,9,8.5,38.1,37.2,16.2,NA,0.0210952925283176,NA,"IL","Jasper County",7,9,7,9,0.103502026395095,758,1234,10.5,8,13,0.0400083134157747,299,471,18,14,22,0.0282656136340019,203,341,17.4,13,21.8,52187,48078,56296,NA,NA,NA,NA,NA,NA,"IL","Jasper County",9,9,9698,9698,9623,0.0047802140704562,0.011638782084589,0.00893692195780942,0.00270186012677959,0.000415670788735322,0.00176660085212512,0.00218227164086044,-0.00010391769718383,11.7,9.3,2.9,0.4,-8.6,-8.2
"164",17081,0.00469715056832927,"JEFFERSON",0.00288057300046712,0.000207608864898531,0.00267296413556859,NA,17,"Jefferson, IL",53,9,5,0,1,4,1,7,3,0,39944,0.78,0.546588,265,2.077909,0.254684,"Jefferson County, IL",7,8,0.456505942803758,0.422432137852286,0.0340738049514714,7.5,0.432917,0.30656,0.161239,0.339763,0.981397,0.96314,0.336644,0.44525,0.319263,0.17065,0.359258,1.028918,1.058672,0.357254,"Jefferson County",7,8,13.2,34.6,36.3,15.9,NA,0.0248092593553745,NA,"IL","Jefferson County",7,8,7,8,0.173405304406498,5602,7762,18.4,15.4,21.4,0.0570405356308714,1763,2633,26.7,21.4,32,0.0374993512222972,1102,1788,24.6,18.8,30.4,40663,37606,43720,NA,NA,NA,NA,NA,NA,"IL","Jefferson County",8,8,38827,38825,38534,-0.00485285721700317,0.0120413141641148,0.0111070742720714,0.00093423989204339,0.00129755540561582,-0.00659158146052836,-0.00529402605491254,-0.000493071054134011,12,11.1,1,1.3,-1.9,-0.6
"165",17085,0.00552709625235913,"JO DAVIESS",0.00112339354722746,8.98714837781972e-05,0.00103352206344927,NA,17,"Jo Daviess, IL",21,3,2,0,0,1,0,0,5,0,21990,0.82,0.660743,198,1.455207,0.663748,"Jo Daviess County, IL",6,6,0.520760312752764,0.488451514334502,0.0323087984182619,6.2,0.429594,0.300585,0.163095,0.369936,1.139527,1.298522,0.3407,0.39766,0.279798,0.136382,0.285392,0.887826,0.788235,0.282759,"Jo Daviess County",6,6,8.1,38.3,29.9,23.7,NA,0.0323087984182619,NA,"IL","Jo Daviess County",6,6,6,6,0.10218387705581,1746,2802,10.2,7.8,12.6,0.0306461759683652,530,834,15.5,12,19,0.0214343488811,358,596,14.5,10.9,18.1,49573,45677,53469,NA,NA,NA,NA,NA,NA,"IL","Jo Daviess County",6,6,22678,22677,22254,0.00161768670800755,0.00975105598993439,0.0110541925047183,-0.00130313651478386,0.000584164644558282,0.00233665857823313,0.00292082322279141,0,9.8,10.4,-2.7,0.6,-4.7,-4.1
"166",17087,0.0041266566145544,"JOHNSON",0.00333306880406317,0,0.00333306880406317,NA,17,"Johnson, IL",16,1,1,0,0,1,0,2,2,0,13730,0.74,0.518359,73,1.675164,-0.377032,"Johnson County, IL",8,6,0.327989842076026,0.29592889453218,0.0320609475438457,9.8,0.4598,0.326513,0.183704,0.41396,1.193575,1.424621,0.386037,0.411344,0.29838,0.144071,0.282295,0.79314,0.629071,0.299342,"Johnson County",8,6,16.6,32.9,35.5,15.1,NA,0.0130941988731053,NA,"IL","Johnson County",7,10,8,10,0.157844615506706,1675,2303,17.9,15.1,20.7,0.0384890088088247,396,574,21.1,17.2,25,0.0247599396873264,240,384,18.4,14.2,22.6,39965,36346,43584,NA,NA,NA,NA,NA,NA,"IL","Johnson County",10,6,12582,12582,12601,-0.00372986270930878,0.0092849773827474,0.00984048885009126,-0.000555511467343862,-7.93587810491231e-05,-0.00357114514721054,-0.00365050392825966,0.000476152686294739,9.3,10,-0.3,-0.1,-4.4,-4.5
"167",17101,0.00248199043525637,"LAWRENCE",0.00181609056238271,0.000121072704158847,0.00169501785822386,NA,17,"Lawrence, IL",23,5,2,0,0,1,0,0,2,0,16408,0.76,0.477918,101,2.011214,-0.20696,"Lawrence County, IL",7,9,0.384526908408499,0.355408923058297,0.0291179853502028,7.6,0.451535,0.319596,0.178323,0.410632,1.267401,1.606304,0.374144,0.427825,0.30836,0.157328,0.337044,1.068624,1.141958,0.328114,"Lawrence County",7,9,23.9,34,33.7,8.4,NA,0.0168291058780798,NA,"IL","Lawrence County",7,9,7,9,0.154973061323325,2006,3114,18.2,14.3,22.1,0.0478237181427447,623,957,25.4,20,30.8,0.0335976754040802,427,683,24.4,18.8,30,39670,36143,43197,NA,NA,NA,NA,NA,NA,"IL","Lawrence County",9,9,16833,16903,16519,-0.00992796174102549,0.0102306435014226,0.0126520975845996,-0.00242145408317695,0.000242145408317695,-0.00811187117864278,-0.00786972577032508,0.000363218112476542,10.2,11.8,-1.2,0.2,0.5,0.7
"168",17103,0.0121491291204837,"LEE",0.00273499352238376,0,0.00273499352238376,NA,17,"Lee, IL",29,6,2,0,0,6,1,4,2,0,34919,0.83,0.588078,214,1.431885,-0.156056,"Lee County, IL",6,3,0.522614078019289,0.48870015834173,0.0339139196775587,6.5,0.390799,0.276895,0.131951,0.276236,0.86813,0.75365,0.273234,0.376228,0.264968,0.124061,0.24934,0.78415,0.614892,0.256335,"Lee County",6,3,13.6,35.9,34.5,16,NA,0.0204980567151288,NA,"IL","Lee County",4,3,6,3,0.113487836476177,3252,4632,12.4,10.2,14.6,0.0338563408665611,927,1425,17,13.4,20.6,0.0235209442925004,622,1012,15.9,12.1,19.7,53126,49995,56257,NA,NA,NA,NA,NA,NA,"IL","Lee County",3,3,36031,36031,34735,-0.00420325320282136,0.0101914495465669,0.0108248164675399,-0.000633366920973082,5.75788109975529e-05,-0.00287894054987765,-0.00282136173888009,-0.000748524542968188,10.2,9.8,0.4,0.1,-6.4,-6.3
"169",17107,3.36179654407315e-05,"LOGAN",0.00312647078598803,6.7235930881463e-05,0.00305923485510657,NA,17,"Logan, IL",35,7,2,0,1,4,2,1,2,0,29776,0.82,0.53992,245,1.813541,0.216378,"Logan County, IL",6,5,0.440294493377261,0.41175284071808,0.0285416526591811,6.5,0.386478,0.277043,0.128692,0.264462,0.837289,0.701053,0.266245,0.370135,0.265555,0.118858,0.232159,0.721077,0.519952,0.245233,"Logan County",6,5,14.2,36.4,33.3,16.2,NA,0.0202043972298796,NA,"IL","Logan County",6,5,6,5,0.116419014321253,2730,4196,13.6,10.7,16.5,0.0361729308142271,853,1299,19.1,15.1,23.1,0.0245074968062933,557,901,17.5,13.4,21.6,50991,47184,54798,NA,NA,NA,NA,NA,NA,"IL","Logan County",5,5,30305,30305,29746,-0.00662273919182411,0.00931217642708263,0.010387951321186,-0.00107577489410341,0.000470651516170241,-0.00534525650507631,-0.00487460498890607,-0.000672359308814631,9.3,10.3,-0.4,0.5,-2.3,-1.8
"170",17111,1.30173162849881e-05,"MCHENRY",0.00837013437124735,0.000403536804834631,0.00796659756641272,79.3,17,"McHenry, IL",99,13,20,3,3,5,10,38,18,0,320961,0.83,0.596519,997,0.651169,-1.178671,"McHenry County, IL",1,1,0.542392517646599,0.507782727973887,0.0346097896727121,6.4,0.371997,0.261409,0.120198,0.248175,0.789569,0.62342,0.24809,0.356652,0.248321,0.11159,0.227426,0.749582,0.561873,0.229779,"McHenry County",1,1,7.9,27,32.7,32.4,23.3,0.0250355535451034,NA,"IL","McHenry County",1,1,1,1,0.0703943921401444,18148,25114,7.1,6,8.2,0.0230699387860702,5776,8402,9.2,7.5,10.9,0.0157834959955481,3825,5875,8.1,6.4,9.8,75713,72225,79201,NA,NA,NA,NA,NA,NA,"IL","McHenry County",1,1,308760,308826,307283,-0.00027336364198475,0.0103064601686393,0.00607908670508945,0.00422737346354989,0.00116830413657768,-0.00528177608263392,-0.00411347194605624,-0.000387265159478396,10.3,6.2,4.2,1.1,-7.2,-6
"171",17115,0.000110752191970466,"MACON",0.00581449007844947,3.69173973234887e-05,0.00577757268112598,NA,17,"Macon, IL",124,15,4,1,3,28,3,13,2,0,108204,0.79,0.61209,680,1.783668,0.297604,"Macon County, IL",3,2,0.468906322104292,0.428241808952469,0.0406645131518228,8.7,0.444024,0.316252,0.170243,0.365528,1.045364,1.092786,0.356359,0.424282,0.300732,0.157196,0.328885,0.967716,0.936475,0.327826,"Macon County",3,2,11.9,34.6,31.3,22.3,NA,0.0226672819566221,NA,"IL","Macon County",3,2,3,2,0.176040609137056,16649,21499,18.1,15.8,20.4,0.0583202584217813,5333,7305,26.5,22.4,30.6,0.0377018920166128,3262,4908,23.6,18.8,28.4,46179,43924,48434,NA,NA,NA,NA,NA,NA,"IL","Macon County",2,2,110768,110768,108350,-0.0100138440239963,0.0124688509460083,0.0105029995385325,0.00196585140747577,0.000784494693124135,-0.0127180433779419,-0.0119335486848177,-4.61467466543609e-05,12.4,10.8,1.6,0.8,-7.8,-7
"172",17119,0.00186824729891957,"MADISON",0.00304246698679472,3.00120048019208e-05,0.0030124549819928,80.9,17,"Madison, IL",222,42,12,3,4,47,6,36,11,1,268457,0.8,0.622536,1349,1.430397,-0.12213,"Madison County, IL",1,1,0.49640981392557,0.461374549819928,0.0350352641056423,7.1,0.419393,0.298165,0.152457,0.318697,0.938627,0.881021,0.317516,0.397494,0.283605,0.137523,0.275582,0.825891,0.682096,0.285215,"Madison County",1,1,9.1,33.3,33.2,24.4,20.2,0.021968787515006,NA,"IL","Madison County",1,1,1,1,0.135447929171669,31862,40348,13.7,12.1,15.3,0.0414540816326531,9232,12868,18.9,15.8,22,0.026796968787515,5704,8582,16.7,13.3,20.1,53864,51239,56489,NA,NA,NA,NA,NA,NA,"IL","Madison County",1,1,269282,269328,266560,-0.00257728091236495,0.0113970588235294,0.0101140456182473,0.00128301320528211,0.000573979591836735,-0.00390531212484994,-0.00333133253301321,-0.000528961584633854,11.4,9.9,1.6,0.6,-4.9,-4.3
"173",17121,0.00269632625547691,"MARION",0.00622229135879288,0.000181483497964792,0.00604080786082808,NA,17,"Marion, IL",53,10,3,0,0,6,2,5,3,0,39008,0.82,0.572012,260,2.102133,0.3815,"Marion County, IL",4,3,0.463353296518109,0.427212154209121,0.0361411423089886,7.8,0.415506,0.294264,0.148851,0.312086,0.930227,0.865322,0.309691,0.447058,0.317093,0.175237,0.388304,1.175297,1.381322,0.367341,"Marion County",4,3,13.3,36.7,36.1,13.9,NA,0.0239558217313526,NA,"IL","Marion County",4,3,4,3,0.18752430582562,6233,8233,19.2,16.5,21.9,0.0724119156879521,2393,3193,32.4,27.8,37,0.0479116434627051,1519,2177,29.7,24.4,35,40969,38211,43727,NA,NA,NA,NA,NA,NA,"IL","Marion County",3,3,39437,39437,38571,-0.00194446604962277,0.0127297710715304,0.010448264239973,0.00228150683155739,0.000181483497964792,-0.00388893209924555,-0.00370744860128076,-0.000518524279899406,12.7,10.9,1.9,0.2,-8.5,-8.3
"174",17127,0.00301912110030191,"MASSAC",0.00281784636028178,0.000201274740020127,0.00261657162026166,NA,17,"Massac, IL",21,2,2,0,0,6,0,1,1,0,14970,0.76,0.619216,68,2.204409,0.434327,"Massac County, IL",7,8,0.426031533042603,0.391881918819188,0.034149614223415,8,0.423111,0.307453,0.151578,0.303591,0.84868,0.720257,0.315608,0.430549,0.317609,0.156088,0.306187,0.819983,0.672372,0.325413,"Massac County",7,8,16.6,31.7,34.9,16.7,NA,0.0153639718215364,NA,"IL","Massac County",7,8,7,8,0.174035558537404,2052,3136,17.5,13.8,21.2,0.0627977188862798,732,1140,28.6,22.4,34.8,0.0436766185843677,492,810,27.5,20.8,34.2,41373,38472,44274,NA,NA,NA,NA,NA,NA,"IL","Massac County",8,8,15429,15429,14905,-0.00503186850050319,0.0103321033210332,0.0113384770211338,-0.00100637370010064,0.000134183160013418,-0.00402549480040255,-0.00389131164038913,-0.000134183160013418,10.3,13.3,-3.7,0.1,-8.4,-8.2
"175",17133,0.00714666982978471,"MONROE",0.00198683352114347,8.89626949765732e-05,0.00189787082616689,NA,17,"Monroe, IL",28,6,2,0,0,1,1,4,6,0,33236,0.86,0.71545,162,1.444217,0.301879,"Monroe County, IL",1,1,0.525680564616571,0.497123539529091,0.02855702508748,5.4,0.350367,0.246915,0.108663,0.215242,0.70484,0.4968,0.223574,0.350497,0.246011,0.108813,0.217088,0.723077,0.52284,0.223893,"Monroe County",1,1,7.2,34.5,32.4,25.9,NA,0.0233675345471799,NA,"IL","Monroe County",1,1,1,1,0.0479508925923729,1259,1975,4.9,3.8,6,0.0133147500148271,351,547,5.8,4.5,7.1,0.00842180179111559,214,354,4.7,3.5,5.9,71604,66592,76616,NA,NA,NA,NA,NA,NA,"IL","Monroe County",1,1,32957,32957,33722,0.00450744321214637,0.00984520491074076,0.00865903564438645,0.00118616926635431,-2.96542316588577e-05,0.00157167427791946,0.0015420200462606,0.00177925389953146,9.9,7.6,2.4,0,4.5,4.5
"176",17141,0.0125563981952578,"OGLE",0.00257271767303446,1.91993856196602e-05,0.0025535182874148,NA,17,"Ogle, IL",49,5,4,1,1,7,4,5,5,0,55336,0.84,0.586929,258,1.463785,-0.358508,"Ogle County, IL",4,3,0.490160314869924,0.452702313525967,0.037458001343957,7.6,0.38917,0.276138,0.131141,0.26657,0.816202,0.666185,0.271496,0.353549,0.250423,0.109366,0.213429,0.690144,0.476299,0.225063,"Ogle County",4,3,11.1,35.1,33.9,19.9,NA,0.0202745512143611,NA,"IL","Ogle County",4,5,4,5,0.129000671978497,5797,7641,13,11.2,14.8,0.038360372468081,1634,2362,16.6,13.6,19.6,0.026495152155131,1099,1661,14.8,11.8,17.8,51334,47397,55271,NA,NA,NA,NA,NA,NA,"IL","Ogle County",5,3,53497,53497,52085,-0.00560622060094077,0.00967649035230873,0.00890851492752232,0.000767975424786407,0.000403187098012864,-0.00620140155515024,-0.00579821445713737,-0.000575981568589805,9.6,8.8,1.3,0.4,-10.5,-10.1
"177",17145,0.0051218161683278,"PERRY",0.00286083425618309,0,0.00286083425618309,NA,17,"Perry, IL",37,9,3,0,0,6,0,3,1,0,22424,0.79,0.555957,131,2.63111,0.620542,"Perry County, IL",6,6,0.408684016242156,0.373385012919897,0.0352990033222591,8.6,0.405128,0.287799,0.142045,0.289936,0.862419,0.743767,0.294965,0.408163,0.294051,0.146219,0.292981,0.8634,0.745459,0.303989,"Perry County",6,6,15.5,35.2,34.9,14.3,NA,0.0195644149132521,NA,"IL","Perry County",7,9,6,9,0.157069029162052,2753,4055,17.6,14.2,21,0.0488648947951274,849,1269,24.8,19.9,29.7,0.0340531561461794,579,897,23.1,18.1,28.1,41931,38128,45734,NA,NA,NA,NA,NA,NA,"IL","Perry County",9,6,22350,22350,21672,-0.00872093023255814,0.00918235511258767,0.0101513473606497,-0.000968992248062015,0.000968992248062015,-0.00849021779254337,-0.00752122554448136,-0.000230712440014766,9.1,9.7,-0.4,1,-9.7,-8.7
"178",17151,0.0285313376987839,"POPE",0.00187090739008419,0,0.00187090739008419,NA,17,"Pope, IL",8,0,1,0,0,0,0,0,0,0,3991,0.54,0.664779,23,2.255074,1.037592,"Pope County, IL",8,7,0.420954162768943,0.386576239476146,0.034377923292797,8.2,0.447977,0.317905,0.178457,0.411132,1.310724,1.717998,0.37444,0.421623,0.31266,0.152186,0.295014,0.795871,0.63341,0.316927,"Pope County",8,7,12.4,36.5,37.6,13.5,NA,0.0123947614593078,NA,"IL","Pope County",9,10,8,10,0.190130963517306,631,995,19.9,15.4,24.4,0.0498129092609916,167,259,31.6,24.7,38.5,0.0346117867165575,112,184,30,22.6,37.4,38676,35231,42121,NA,NA,NA,NA,NA,NA,"IL","Pope County",10,7,4470,4470,4276,-0.0130963517305893,0.00724976613657624,0.00467726847521048,0.00257249766136576,0.000701590271281572,-0.0198783910196445,-0.019176800748363,0.00350795135640786,7.2,7.4,-0.2,0.7,12.8,13.5
"179",17153,0.00326741186586414,"PULASKI",0.00653482373172829,0,0.00653482373172829,NA,17,"Pulaski, IL",10,1,1,0,0,0,0,0,1,0,6218,0.65,0.668575,51,2.090704,1.208843,"Pulaski County, IL",8,7,0.372141014617369,0.333619948409286,0.0385210662080825,10.4,0.453168,0.331006,0.17285,0.354244,0.958356,0.918447,0.362088,0.477113,0.350844,0.193762,0.405034,1.071427,1.147955,0.40837,"Pulaski County",8,7,19.8,35.6,32.6,12,NA,0.0168529664660361,NA,"IL","Pulaski County",9,10,8,10,0.218056749785039,975,1561,21.5,16.5,26.5,0.0820292347377472,369,585,36.8,28.5,45.1,0.0557179707652623,240,408,33.1,24.5,41.7,34828,31631,38025,NA,NA,NA,NA,NA,NA,"IL","Pulaski County",10,7,6161,6161,5815,-0.0153052450558899,0.00928632846087704,0.0111779879621668,-0.00189165950128977,0.000171969045571797,-0.0132416165090284,-0.0130696474634566,-0.000343938091143594,9.2,10.6,-2,0.2,-8.4,-8.3
"180",17157,0.00450272293042076,"RANDOLPH",0.00182542821503544,3.04238035839241e-05,0.00179500441145152,NA,17,"Randolph, IL",38,11,3,0,0,6,2,5,4,0,32686,0.81,0.584175,219,2.110996,0.462832,"Randolph County, IL",6,4,0.429888344640847,0.400894459825367,0.0289938848154796,6.7,0.417739,0.292245,0.156525,0.351241,1.125999,1.267873,0.326365,0.40367,0.286908,0.143778,0.311754,1.047658,1.097588,0.298709,"Randolph County",6,4,17.8,41.3,29.1,11.8,NA,0.0205969150263166,NA,"IL","Randolph County",6,4,6,4,0.123216404514892,3277,4823,14.1,11.4,16.8,0.0404332349630351,1050,1608,21.2,16.8,25.6,0.0278377802792905,699,1131,19.8,15.1,24.5,44991,41324,48658,NA,NA,NA,NA,NA,NA,"IL","Randolph County",4,4,33476,33476,32869,-0.00139949496486051,0.0103745170221181,0.0111959597188841,-0.00082144269676595,9.12714107517722e-05,-0.00109525692902127,-0.00100398551826949,0.000425933250174937,10.4,10.8,0,0.1,-1.2,-1.1
"181",17159,0.00716020173090094,"RICHLAND",0.00267729282111948,0.000186787871240894,0.00249050494987859,NA,17,"Richland, IL",28,6,3,0,0,0,1,3,1,0,15523,0.84,0.62813,111,2.705662,1.207716,"Richland County, IL",7,11,0.444617396177075,0.414544548907291,0.0300728472697839,6.8,0.435827,0.311099,0.163692,0.353342,1.051114,1.104841,0.342005,0.447733,0.31365,0.178512,0.413804,1.280082,1.638609,0.37456,"Richland County",7,11,9.4,34.1,36.1,20.4,NA,0.0287030695473507,NA,"IL","Richland County",7,11,7,11,0.161820559118361,2125,3073,16.4,13.4,19.4,0.0527987049374261,688,1008,24.4,19.8,29,0.035302907664529,442,692,22.5,17.6,27.4,41985,38638,45332,NA,NA,NA,NA,NA,NA,"IL","Richland County",11,11,16233,16233,16061,-0.000435838366228753,0.0109582217794658,0.0115808480169354,-0.000622626237469647,0.000186787871240894,0.000373575742481788,0.000560363613722682,-0.000373575742481788,11,11.9,-0.8,0.2,-6.2,-6
"182",17163,0.00728561805448408,"ST. CLAIR",0.00403794843618875,6.02117194585461e-05,0.0039777367167302,85.9,17,"St. Clair, IL",186,31,10,2,5,35,3,31,14,2,263617,0.77,0.642761,1266,1.210089,-0.206282,"St. Clair County, IL",1,1,0.477256904590767,0.439458997700665,0.0377979068901023,7.9,0.433186,0.310232,0.161505,0.335138,0.951053,0.904502,0.337225,0.424372,0.303785,0.156369,0.316331,0.90154,0.812775,0.326024,"St. Clair County",1,1,10.5,28.2,36.1,25.3,26.9,0.0200392128822974,NA,"IL","St. Clair County",1,1,1,1,0.180145938155038,42841,52899,18.3,16.4,20.2,0.063922266670179,14786,19186,26.6,23.2,30,0.0441239006657158,9938,13512,25.1,21.3,28.9,48343,45523,51163,NA,NA,NA,NA,NA,NA,"IL","St. Clair County",1,1,270056,270063,265729,-0.0050276785747886,0.0124450097655882,0.00967903390296129,0.00276597586262696,0.000884359629547396,-0.00842964072419645,-0.00754528109464906,-0.000248373342766503,12.4,9.3,3.3,0.9,-10.8,-9.8
